sar_id,filing_date,regulatory_agency,reporting_institution,subject_type,subject_occupation_industry,activity_start_date,activity_end_date,total_amount_involved,currency,suspicion_category,is_urgent_filing,disposition_status,narrative_summary_stub,associated_account_count
SAR-2026-14523,2026-07-31,NCA (UK),Heritage Trust,Individual,Unemployed,2026-06-28,2026-07-23,5127.58,GBP,Source of Funds Discrepancy,True,Under Investigation,Subject exhibited source of funds discrepancy involving 5127.58 via multiple transactions.,5
SAR-2023-10579,2026-07-31,FinCEN (US),Secure Crypto Exchange,Individual,Retail,2026-07-20,2026-07-27,1556.1,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 1556.1 via multiple transactions.,4
SAR-2024-11879,2026-07-31,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2026-07-13,2026-07-24,3693.15,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 3693.15 via multiple transactions.,1
SAR-2024-12005,2026-07-31,FinCEN (US),Global Bank Corp,Individual,Unemployed,2026-06-11,2026-07-22,1446.4,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 1446.4 via multiple transactions.,4
SAR-2023-10395,2026-07-31,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2026-07-07,2026-07-29,130225.16,GBP,Unusual Cash Activity,True,Under Investigation,Subject exhibited unusual cash activity involving 130225.16 via multiple transactions.,3
SAR-2023-10904,2026-07-31,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2026-07-07,2026-07-26,44826.6,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 44826.6 via multiple transactions.,4
SAR-2024-11973,2026-08-01,FinCEN (US),Global Bank Corp,Individual,Unemployed,2026-06-30,2026-07-28,12202.01,USD,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 12202.01 via multiple transactions.,1
SAR-2025-13447,2026-08-02,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2026-06-03,2026-07-26,5896.54,GBP,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 5896.54 via multiple transactions.,4
SAR-2024-11768,2026-08-02,FinCEN (US),Heritage Trust,Individual,Consultant,2026-07-05,2026-07-25,4103.78,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 4103.78 via multiple transactions.,1
SAR-2025-13933,2026-08-02,NCA (UK),Apex Fintech,Entity,Unemployed,2026-07-21,2026-07-26,87116.24,GBP,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 87116.24 via multiple transactions.,1
SAR-2024-11838,2026-08-02,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2026-07-05,2026-07-24,39059.2,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 39059.2 via multiple transactions.,2
SAR-2023-10912,2026-08-02,FinCEN (US),Secure Crypto Exchange,Entity,Real Estate,2026-06-21,2026-07-30,11699.01,USD,Elder Abuse Indicators,True,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 11699.01 via multiple transactions.,4
SAR-2023-10825,2026-08-04,NCA (UK),Apex Fintech,Entity,Retail,2026-06-22,2026-07-29,72053.6,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 72053.6 via multiple transactions.,2
SAR-2024-11550,2026-08-04,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2026-07-06,2026-07-31,13993.28,GBP,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 13993.28 via multiple transactions.,1
SAR-2026-14628,2026-08-04,NCA (UK),Heritage Trust,Individual,Import/Export,2026-07-14,2026-07-29,10232.5,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 10232.5 via multiple transactions.,1
SAR-2025-13021,2026-08-04,NCA (UK),Global Bank Corp,Individual,Unemployed,2026-07-05,2026-08-01,11611.31,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 11611.31 via multiple transactions.,4
SAR-2025-14494,2026-08-04,FinCEN (US),Secure Crypto Exchange,Entity,Non-Profit,2026-06-30,2026-08-02,61852.63,USD,Sanctions Match - Potential,True,Closed-Filed,Subject exhibited sanctions match - potential involving 61852.63 via multiple transactions.,2
SAR-2026-14547,2026-08-04,NCA (UK),Global Bank Corp,Entity,Import/Export,2026-06-20,2026-07-26,15932.24,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 15932.24 via multiple transactions.,2
SAR-2025-13276,2026-08-04,NCA (UK),Heritage Trust,Entity,Consultant,2026-07-10,2026-07-31,4451.41,GBP,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 4451.41 via multiple transactions.,5
SAR-2025-13394,2026-08-05,FinCEN (US),Global Bank Corp,Individual,Non-Profit,2026-07-04,2026-08-02,39418.82,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 39418.82 via multiple transactions.,2
SAR-2024-12094,2026-08-06,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2026-06-18,2026-08-05,6809.63,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 6809.63 via multiple transactions.,3
SAR-2024-12953,2026-08-06,NCA (UK),Global Bank Corp,Entity,Import/Export,2026-06-12,2026-08-02,10613.24,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 10613.24 via multiple transactions.,3
SAR-2025-13467,2026-08-06,NCA (UK),Heritage Trust,Individual,Real Estate,2026-06-25,2026-07-30,1965.62,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 1965.62 via multiple transactions.,4
SAR-2026-14572,2026-08-06,NCA (UK),Global Bank Corp,Individual,Consultant,2026-06-13,2026-07-31,37821.55,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 37821.55 via multiple transactions.,4
SAR-2025-13516,2026-08-06,NCA (UK),Apex Fintech,Individual,Real Estate,2026-06-17,2026-07-29,32969.64,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 32969.64 via multiple transactions.,4
SAR-2024-12722,2026-08-06,FinCEN (US),Apex Fintech,Entity,Unemployed,2026-07-16,2026-08-05,24598.95,USD,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 24598.95 via multiple transactions.,1
SAR-2026-14931,2026-08-06,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2026-06-18,2026-07-28,5298.01,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 5298.01 via multiple transactions.,5
SAR-2023-10495,2026-08-08,FinCEN (US),Apex Fintech,Entity,Consultant,2026-06-15,2026-08-03,62749.49,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 62749.49 via multiple transactions.,5
SAR-2024-11737,2026-08-08,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2026-06-28,2026-07-31,1893.22,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 1893.22 via multiple transactions.,1
SAR-2024-12910,2026-08-08,NCA (UK),Apex Fintech,Entity,Retail,2026-06-09,2026-07-30,8058.36,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 8058.36 via multiple transactions.,3
SAR-2023-10839,2026-08-08,FinCEN (US),Global Bank Corp,Entity,Non-Profit,2026-07-11,2026-08-06,7974.6,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 7974.6 via multiple transactions.,2
SAR-2023-10794,2026-08-09,FinCEN (US),Secure Crypto Exchange,Entity,Consultant,2026-06-12,2026-07-31,2589.72,USD,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 2589.72 via multiple transactions.,4
SAR-2026-14745,2026-08-09,FinCEN (US),Apex Fintech,Individual,Real Estate,2026-06-16,2026-08-06,7009.66,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 7009.66 via multiple transactions.,3
SAR-2023-10444,2026-08-09,NCA (UK),Apex Fintech,Entity,Consultant,2026-06-28,2026-08-06,69274.49,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 69274.49 via multiple transactions.,1
SAR-2025-13191,2026-08-10,NCA (UK),Secure Crypto Exchange,Individual,Consultant,2026-06-21,2026-08-06,49509.19,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 49509.19 via multiple transactions.,3
SAR-2025-14014,2026-08-10,NCA (UK),Heritage Trust,Entity,Non-Profit,2026-06-30,2026-08-06,14802.5,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 14802.5 via multiple transactions.,4
SAR-2023-11278,2026-08-10,FinCEN (US),Heritage Trust,Entity,Import/Export,2026-07-18,2026-08-01,117750.3,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 117750.3 via multiple transactions.,5
SAR-2025-14259,2026-08-10,FinCEN (US),Heritage Trust,Entity,Non-Profit,2026-06-27,2026-08-03,90588.71,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 90588.71 via multiple transactions.,4
SAR-2024-12349,2026-08-10,FinCEN (US),Secure Crypto Exchange,Entity,Retail,2026-07-28,2026-08-07,25768.53,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 25768.53 via multiple transactions.,5
SAR-2023-10335,2026-08-11,NCA (UK),Secure Crypto Exchange,Individual,Import/Export,2026-06-15,2026-08-04,2014.91,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 2014.91 via multiple transactions.,2
SAR-2024-11689,2026-08-12,FinCEN (US),Heritage Trust,Entity,Non-Profit,2026-07-18,2026-08-03,17291.66,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 17291.66 via multiple transactions.,5
SAR-2023-11011,2026-08-12,FinCEN (US),Global Bank Corp,Entity,Non-Profit,2026-07-08,2026-08-10,35937.0,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 35937.0 via multiple transactions.,5
SAR-2023-11308,2026-08-12,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2026-06-14,2026-08-10,45662.01,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 45662.01 via multiple transactions.,2
SAR-2023-11391,2026-08-12,NCA (UK),Global Bank Corp,Individual,Import/Export,2026-06-27,2026-08-03,6653.19,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 6653.19 via multiple transactions.,1
SAR-2025-13166,2026-08-13,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2026-07-11,2026-08-08,69573.71,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 69573.71 via multiple transactions.,5
SAR-2023-11450,2026-08-13,FinCEN (US),Apex Fintech,Individual,Non-Profit,2026-06-28,2026-08-08,48083.27,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 48083.27 via multiple transactions.,4
SAR-2026-14780,2026-08-14,NCA (UK),Secure Crypto Exchange,Individual,Import/Export,2026-07-15,2026-08-12,3614.76,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 3614.76 via multiple transactions.,5
SAR-2025-13422,2026-08-14,FinCEN (US),Global Bank Corp,Individual,Real Estate,2026-07-13,2026-08-09,21051.23,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 21051.23 via multiple transactions.,4
SAR-2025-13006,2026-08-14,FinCEN (US),Global Bank Corp,Individual,Consultant,2026-07-19,2026-08-09,102827.88,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 102827.88 via multiple transactions.,3
SAR-2023-10406,2026-08-15,FinCEN (US),Secure Crypto Exchange,Individual,Import/Export,2026-07-14,2026-08-14,40076.47,USD,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 40076.47 via multiple transactions.,1
SAR-2025-13797,2026-08-16,NCA (UK),Heritage Trust,Individual,Import/Export,2026-07-08,2026-08-09,25776.81,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 25776.81 via multiple transactions.,1
SAR-2025-13730,2026-08-16,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2026-08-01,2026-08-15,15692.71,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 15692.71 via multiple transactions.,1
SAR-2024-12122,2026-08-16,FinCEN (US),Apex Fintech,Individual,Unemployed,2026-07-20,2026-08-10,12233.63,USD,Sanctions Match - Potential,True,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 12233.63 via multiple transactions.,2
SAR-2025-13601,2026-08-16,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2026-07-10,2026-08-12,105889.7,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 105889.7 via multiple transactions.,3
SAR-2023-10171,2026-08-16,NCA (UK),Apex Fintech,Entity,Unemployed,2026-07-08,2026-08-08,17855.35,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 17855.35 via multiple transactions.,1
SAR-2024-12943,2026-08-17,NCA (UK),Apex Fintech,Individual,Real Estate,2026-06-19,2026-08-11,3581.41,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 3581.41 via multiple transactions.,2
SAR-2025-13625,2026-08-17,FinCEN (US),Global Bank Corp,Entity,Retail,2026-07-01,2026-08-11,3602.47,USD,Rapid Movement of Funds,True,Closed-Filed,Subject exhibited rapid movement of funds involving 3602.47 via multiple transactions.,5
SAR-2024-12944,2026-08-17,NCA (UK),Heritage Trust,Entity,Consultant,2026-07-05,2026-08-14,1052742.25,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 1052742.25 via multiple transactions.,5
SAR-2024-12247,2026-08-17,NCA (UK),Apex Fintech,Individual,Retail,2026-08-01,2026-08-11,44935.55,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 44935.55 via multiple transactions.,4
SAR-2024-11987,2026-08-17,NCA (UK),Secure Crypto Exchange,Individual,Retail,2026-07-24,2026-08-09,2143.88,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 2143.88 via multiple transactions.,2
SAR-2023-11229,2026-08-18,NCA (UK),Secure Crypto Exchange,Individual,Retail,2026-08-07,2026-08-10,17125.15,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 17125.15 via multiple transactions.,5
SAR-2024-11723,2026-08-18,NCA (UK),Global Bank Corp,Individual,Real Estate,2026-07-12,2026-08-17,3272.77,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 3272.77 via multiple transactions.,5
SAR-2025-13371,2026-08-18,FinCEN (US),Global Bank Corp,Individual,Real Estate,2026-07-12,2026-08-12,93411.54,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 93411.54 via multiple transactions.,4
SAR-2024-12401,2026-08-18,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2026-08-04,2026-08-09,63066.9,USD,Human Trafficking Indicators,True,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 63066.9 via multiple transactions.,5
SAR-2024-12213,2026-08-19,FinCEN (US),Heritage Trust,Individual,Retail,2026-07-18,2026-08-17,183005.68,USD,Elder Abuse Indicators,True,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 183005.68 via multiple transactions.,1
SAR-2023-10537,2026-08-20,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2026-07-23,2026-08-11,81847.53,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 81847.53 via multiple transactions.,4
SAR-2025-13880,2026-08-20,NCA (UK),Global Bank Corp,Individual,Import/Export,2026-08-07,2026-08-17,9499.7,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 9499.7 via multiple transactions.,3
SAR-2023-11461,2026-08-20,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2026-08-04,2026-08-15,2813.98,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 2813.98 via multiple transactions.,2
SAR-2023-11213,2026-08-21,FinCEN (US),Apex Fintech,Individual,Consultant,2026-07-02,2026-08-13,4673.58,USD,Third Party Payment/Mixing,True,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 4673.58 via multiple transactions.,3
SAR-2023-10416,2026-08-21,FinCEN (US),Heritage Trust,Individual,Retail,2026-07-15,2026-08-20,9128.05,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 9128.05 via multiple transactions.,1
SAR-2025-13102,2026-08-21,NCA (UK),Global Bank Corp,Individual,Retail,2026-07-09,2026-08-17,24842.0,GBP,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 24842.0 via multiple transactions.,3
SAR-2024-11612,2026-08-22,NCA (UK),Global Bank Corp,Individual,Import/Export,2026-07-26,2026-08-15,8634.0,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 8634.0 via multiple transactions.,4
SAR-2023-10678,2026-08-22,FinCEN (US),Global Bank Corp,Entity,Consultant,2026-08-04,2026-08-20,133255.05,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 133255.05 via multiple transactions.,2
SAR-2025-13144,2026-08-22,NCA (UK),Global Bank Corp,Entity,Import/Export,2026-06-27,2026-08-20,1188.73,GBP,Rapid Movement of Funds,True,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 1188.73 via multiple transactions.,2
SAR-2025-13506,2026-08-22,FinCEN (US),Global Bank Corp,Entity,Consultant,2026-07-04,2026-08-16,17078.5,USD,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 17078.5 via multiple transactions.,5
SAR-2024-11748,2026-08-22,FinCEN (US),Global Bank Corp,Individual,Import/Export,2026-07-03,2026-08-17,5466.51,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 5466.51 via multiple transactions.,4
SAR-2024-12733,2026-08-23,NCA (UK),Apex Fintech,Entity,Real Estate,2026-07-15,2026-08-18,6754.52,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 6754.52 via multiple transactions.,5
SAR-2023-10948,2026-08-23,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2026-07-05,2026-08-17,38131.11,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 38131.11 via multiple transactions.,1
SAR-2024-12832,2026-08-23,FinCEN (US),Secure Crypto Exchange,Entity,Real Estate,2026-08-09,2026-08-15,358741.22,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 358741.22 via multiple transactions.,2
SAR-2025-14254,2026-08-24,FinCEN (US),Global Bank Corp,Individual,Retail,2026-08-01,2026-08-21,23837.9,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 23837.9 via multiple transactions.,3
SAR-2023-10662,2026-08-24,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2026-07-20,2026-08-16,29226.79,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 29226.79 via multiple transactions.,3
SAR-2024-12022,2026-08-24,NCA (UK),Secure Crypto Exchange,Individual,Unemployed,2026-07-28,2026-08-22,22283.68,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 22283.68 via multiple transactions.,4
SAR-2023-10134,2026-08-24,FinCEN (US),Apex Fintech,Individual,Retail,2026-08-03,2026-08-23,98958.8,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 98958.8 via multiple transactions.,1
SAR-2023-10265,2026-08-24,NCA (UK),Apex Fintech,Individual,Non-Profit,2026-07-03,2026-08-21,24306.17,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 24306.17 via multiple transactions.,5
SAR-2024-12838,2026-08-25,FinCEN (US),Heritage Trust,Entity,Real Estate,2026-07-03,2026-08-24,16203.11,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 16203.11 via multiple transactions.,4
SAR-2026-14615,2026-08-25,NCA (UK),Heritage Trust,Entity,Import/Export,2026-07-17,2026-08-17,26648.76,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 26648.76 via multiple transactions.,1
SAR-2026-14948,2026-08-25,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2026-06-27,2026-08-17,39782.66,USD,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 39782.66 via multiple transactions.,2
SAR-2025-13309,2026-08-25,FinCEN (US),Apex Fintech,Entity,Non-Profit,2026-07-03,2026-08-24,19767.85,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 19767.85 via multiple transactions.,4
SAR-2024-12452,2026-08-26,FinCEN (US),Apex Fintech,Individual,Retail,2026-08-08,2026-08-19,31904.48,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 31904.48 via multiple transactions.,2
SAR-2025-14177,2026-08-26,FinCEN (US),Global Bank Corp,Individual,Consultant,2026-08-07,2026-08-18,33407.34,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 33407.34 via multiple transactions.,1
SAR-2024-12491,2026-08-26,NCA (UK),Apex Fintech,Entity,Real Estate,2026-06-27,2026-08-21,22549.46,GBP,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 22549.46 via multiple transactions.,3
SAR-2023-11276,2026-08-27,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2026-08-03,2026-08-26,11037.5,USD,Human Trafficking Indicators,True,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 11037.5 via multiple transactions.,5
SAR-2023-10359,2026-08-28,NCA (UK),Apex Fintech,Entity,Non-Profit,2026-07-08,2026-08-19,130017.61,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 130017.61 via multiple transactions.,2
SAR-2025-13764,2026-08-28,NCA (UK),Heritage Trust,Individual,Import/Export,2026-06-29,2026-08-25,24186.65,GBP,Elder Abuse Indicators,True,Under Investigation,Subject exhibited elder abuse indicators involving 24186.65 via multiple transactions.,1
SAR-2025-13597,2026-08-28,FinCEN (US),Apex Fintech,Entity,Retail,2026-07-10,2026-08-26,22784.8,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 22784.8 via multiple transactions.,3
SAR-2023-10489,2026-08-28,NCA (UK),Secure Crypto Exchange,Individual,Retail,2026-07-29,2026-08-23,9723.59,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 9723.59 via multiple transactions.,5
SAR-2023-11047,2026-08-28,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2026-07-24,2026-08-19,57016.11,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 57016.11 via multiple transactions.,4
SAR-2023-10117,2026-08-28,NCA (UK),Apex Fintech,Entity,Retail,2026-08-07,2026-08-26,109107.31,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 109107.31 via multiple transactions.,2
SAR-2024-12343,2026-08-29,FinCEN (US),Apex Fintech,Entity,Non-Profit,2026-08-06,2026-08-22,23877.89,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 23877.89 via multiple transactions.,5
SAR-2025-14221,2026-08-29,FinCEN (US),Global Bank Corp,Entity,Import/Export,2026-07-27,2026-08-22,7240.68,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 7240.68 via multiple transactions.,1
SAR-2024-12301,2026-08-29,NCA (UK),Heritage Trust,Individual,Real Estate,2026-07-14,2026-08-21,103314.93,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 103314.93 via multiple transactions.,5
SAR-2024-12174,2026-08-29,FinCEN (US),Secure Crypto Exchange,Individual,Import/Export,2026-07-30,2026-08-20,3149.99,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 3149.99 via multiple transactions.,4
SAR-2023-10371,2026-08-29,NCA (UK),Apex Fintech,Entity,Consultant,2026-07-19,2026-08-24,3057.19,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 3057.19 via multiple transactions.,4
SAR-2024-12586,2026-08-29,FinCEN (US),Global Bank Corp,Entity,Consultant,2026-07-09,2026-08-22,20279.84,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 20279.84 via multiple transactions.,1
SAR-2023-10639,2026-08-30,FinCEN (US),Heritage Trust,Individual,Real Estate,2026-08-06,2026-08-23,20376.52,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 20376.52 via multiple transactions.,5
SAR-2024-11855,2026-08-30,NCA (UK),Apex Fintech,Entity,Retail,2026-07-20,2026-08-23,63914.6,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 63914.6 via multiple transactions.,3
SAR-2023-10350,2026-08-30,FinCEN (US),Secure Crypto Exchange,Entity,Import/Export,2026-08-09,2026-08-27,197951.58,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 197951.58 via multiple transactions.,1
SAR-2025-13981,2026-08-30,FinCEN (US),Apex Fintech,Individual,Consultant,2026-07-15,2026-08-24,38535.82,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 38535.82 via multiple transactions.,4
SAR-2025-13866,2026-08-31,FinCEN (US),Apex Fintech,Individual,Real Estate,2026-08-07,2026-08-28,21413.52,USD,Elder Abuse Indicators,True,Under Investigation,Subject exhibited elder abuse indicators involving 21413.52 via multiple transactions.,2
SAR-2025-13297,2026-08-31,NCA (UK),Secure Crypto Exchange,Individual,Unemployed,2026-07-10,2026-08-24,118931.77,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 118931.77 via multiple transactions.,1
SAR-2025-13174,2026-09-01,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2026-07-15,2026-08-24,196997.05,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 196997.05 via multiple transactions.,3
SAR-2024-12990,2026-09-01,NCA (UK),Heritage Trust,Individual,Retail,2026-08-20,2026-08-26,3318.57,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 3318.57 via multiple transactions.,1
