transaction_id,timestamp,customer_id,terminal_id,amount,transaction_type,card_type,entry_method,lat,lon,is_fraud
TXN-104909,2026-05-02 14:14:29,CUST-1807,TERM-128,52.01,withdrawal,Visa,Chip,24.953290352286817,-119.42545136444114,0
TXN-104755,2026-05-02 17:31:42,CUST-1528,TERM-63,106.51,withdrawal,Discover,Chip,25.909832919882643,-86.35639693934047,0
TXN-104151,2026-05-02 17:32:52,CUST-1141,TERM-308,15.11,withdrawal,Visa,Online,25.73769491287983,-121.93023902995914,0
TXN-100399,2026-05-03 00:16:14,CUST-1019,TERM-155,92.15,withdrawal,Visa,Chip,45.616477847247296,-102.92144505139558,0
TXN-104398,2026-05-03 07:42:17,CUST-1626,TERM-465,30.18,purchase,Visa,Swipe,34.04363013562446,-75.32108433660804,0
TXN-102515,2026-05-03 11:26:31,CUST-1165,TERM-78,160.4,purchase,Visa,Swipe,44.78837431117188,-101.5465706590671,0
TXN-104041,2026-05-03 11:40:06,CUST-1054,TERM-47,55.98,payment,Discover,Online,26.06011086460111,-66.60812080059519,0
TXN-104184,2026-05-03 13:59:43,CUST-1325,TERM-412,35.94,payment,Mastercard,Swipe,43.14630760092523,-86.90571123847167,0
TXN-100327,2026-05-03 20:43:56,CUST-1939,TERM-252,76.6,payment,Amex,Online,44.3698000408974,-105.78566279559246,0
TXN-104638,2026-05-04 05:18:11,CUST-1688,TERM-66,91.42,withdrawal,Visa,Chip,37.88768380817614,-74.5712489470123,0
TXN-100400,2026-05-04 15:44:38,CUST-1391,TERM-138,44.93,purchase,Amex,Chip,36.336106982068465,-88.38241982487519,0
TXN-104665,2026-05-05 12:41:07,CUST-1578,TERM-113,99.31,purchase,Discover,Swipe,31.992392166656263,-92.70221693948969,0
TXN-100747,2026-05-05 15:12:44,CUST-1676,TERM-74,54.39,withdrawal,Amex,Online,32.07608961546506,-74.8429867846894,0
TXN-103769,2026-05-05 16:55:07,CUST-1260,TERM-441,12.87,purchase,Amex,Contactless,39.986710987302594,-81.05970910993761,0
TXN-104273,2026-05-05 19:13:40,CUST-1332,TERM-144,54.85,withdrawal,Visa,Chip,31.276972034391157,-114.46072892551376,0
TXN-102665,2026-05-06 15:34:36,CUST-1556,TERM-309,39.38,transfer,Mastercard,Swipe,31.096153708653414,-116.72417846350972,0
TXN-100679,2026-05-06 16:10:03,CUST-1628,TERM-228,137.57,payment,Discover,Chip,26.000814244148415,-84.96602024234522,0
TXN-101753,2026-05-06 19:19:22,CUST-1603,TERM-420,39.04,payment,Mastercard,Chip,39.63494074701032,-75.0882447909386,0
TXN-101894,2026-05-07 05:49:42,CUST-1367,TERM-371,41.45,payment,Visa,Chip,31.836882248352538,-88.79853309350328,0
TXN-101898,2026-05-07 12:40:12,CUST-1630,TERM-78,45.54,transfer,Mastercard,Chip,34.672552183070934,-103.28388739217937,0
TXN-103560,2026-05-08 03:18:25,CUST-1301,TERM-350,45.83,purchase,Amex,Swipe,38.48052973927767,-81.87974538205748,0
TXN-100627,2026-05-08 03:26:57,CUST-1001,TERM-357,88.95,payment,Mastercard,Contactless,42.04632901332781,-104.40789595999586,0
TXN-101499,2026-05-08 16:14:00,CUST-1978,TERM-281,113.18,payment,Mastercard,Contactless,37.775783817003926,-111.14053059325693,0
TXN-101305,2026-05-08 20:21:27,CUST-1710,TERM-57,106.8,payment,Discover,Chip,46.866627685593734,-92.21754932490678,0
TXN-103424,2026-05-09 01:18:05,CUST-1794,TERM-434,128.02,payment,Visa,Swipe,35.43249494992245,-71.97927335848772,1
TXN-102467,2026-05-09 07:14:59,CUST-1385,TERM-354,23.83,withdrawal,Mastercard,Online,41.33564605040684,-99.43066201383961,0
TXN-104746,2026-05-09 14:05:25,CUST-1317,TERM-475,50.9,payment,Mastercard,Chip,26.322492862352984,-106.36594178596962,0
TXN-101934,2026-05-09 18:51:29,CUST-1207,TERM-33,60.24,transfer,Visa,Contactless,26.370760971102534,-116.46075693305374,0
TXN-102680,2026-05-09 22:09:25,CUST-1670,TERM-58,39.22,transfer,Visa,Chip,40.29934284807402,-121.16557464001266,0
TXN-101737,2026-05-10 01:31:47,CUST-1346,TERM-386,25.84,payment,Visa,Contactless,30.8932409245189,-98.87135973481428,0
TXN-101914,2026-05-10 02:46:12,CUST-1712,TERM-253,27.53,purchase,Discover,Swipe,29.923196537779557,-107.31782794857973,1
TXN-104313,2026-05-10 18:54:50,CUST-1752,TERM-282,138.3,withdrawal,Visa,Swipe,24.651447149639825,-101.91812826255617,0
TXN-102395,2026-05-11 00:30:45,CUST-1825,TERM-314,36.77,withdrawal,Visa,Swipe,43.67641634975916,-124.03027258199269,0
TXN-104950,2026-05-11 02:51:50,CUST-1249,TERM-317,35.77,withdrawal,Visa,Swipe,47.19427746017048,-87.60649626446977,0
TXN-101933,2026-05-12 04:45:46,CUST-1257,TERM-312,56.45,payment,Mastercard,Swipe,30.643659404666536,-119.1654404410433,0
TXN-101494,2026-05-12 05:33:54,CUST-1174,TERM-499,65.68,purchase,Discover,Swipe,43.806267504100454,-97.17591433566918,0
TXN-102911,2026-05-12 19:14:36,CUST-1009,TERM-254,2.82,payment,Amex,Swipe,46.367852618890325,-91.7441367215341,0
TXN-104101,2026-05-12 23:54:16,CUST-1309,TERM-327,57.25,purchase,Mastercard,Chip,41.734768631278214,-92.6730478230777,0
TXN-101789,2026-05-13 06:45:37,CUST-1902,TERM-72,56.96,payment,Amex,Chip,37.14077570000924,-119.97236887279551,0
TXN-104330,2026-05-13 08:12:44,CUST-1292,TERM-160,31.13,transfer,Discover,Swipe,43.35476229285812,-102.9114157018375,0
TXN-101252,2026-05-13 08:57:17,CUST-1499,TERM-481,7.77,withdrawal,Discover,Contactless,38.86184637281548,-97.91133544124925,0
TXN-103468,2026-05-13 09:57:19,CUST-1043,TERM-272,121.34,withdrawal,Amex,Swipe,35.390063437541556,-118.1729153254308,0
TXN-104878,2026-05-13 21:28:32,CUST-1095,TERM-352,46.32,payment,Amex,Swipe,43.46285737131393,-123.7231992914995,0
TXN-102719,2026-05-13 22:41:21,CUST-1792,TERM-384,14.89,purchase,Amex,Chip,27.82014523295708,-105.51066632737329,0
TXN-101306,2026-05-14 03:51:14,CUST-1898,TERM-177,90.8,payment,Amex,Contactless,38.37781417348404,-87.58880460076703,0
TXN-102591,2026-05-14 08:48:31,CUST-1535,TERM-230,114.02,payment,Discover,Swipe,46.202697975286796,-86.99349268000674,0
TXN-102801,2026-05-14 12:25:55,CUST-1528,TERM-228,124.32,withdrawal,Amex,Online,32.906206327189594,-67.19648203622516,0
TXN-102435,2026-05-14 19:17:49,CUST-1939,TERM-127,45.32,payment,Discover,Online,44.50862537618826,-108.77046967686255,0
TXN-102348,2026-05-15 01:06:25,CUST-1077,TERM-61,62.61,withdrawal,Amex,Online,28.100998676910326,-104.44510445397862,1
TXN-102908,2026-05-15 10:20:55,CUST-1361,TERM-16,26.93,payment,Discover,Contactless,26.53891508572947,-103.65512546811469,0
TXN-100177,2026-05-15 10:51:32,CUST-1755,TERM-274,34.05,withdrawal,Visa,Chip,48.98337807077789,-72.70027273403196,0
TXN-101546,2026-05-15 22:34:36,CUST-1797,TERM-121,94.88,payment,Mastercard,Online,38.62340295847619,-94.66289732566034,0
TXN-101635,2026-05-16 03:16:03,CUST-1240,TERM-164,35.3,payment,Visa,Online,46.328467959485835,-69.64719402937396,1
TXN-101326,2026-05-16 07:20:05,CUST-1536,TERM-500,16.69,withdrawal,Mastercard,Online,41.33487506495945,-104.49278564290749,0
TXN-101144,2026-05-16 18:40:48,CUST-1265,TERM-276,35.36,transfer,Amex,Contactless,29.441646901648454,-100.11035485031769,0
TXN-102006,2026-05-17 00:45:55,CUST-1802,TERM-401,33.2,withdrawal,Amex,Online,32.15462653194773,-118.84965126579813,0
TXN-102902,2026-05-17 23:08:45,CUST-1718,TERM-232,44.41,withdrawal,Discover,Chip,37.04539253458139,-107.5447812524894,0
TXN-100759,2026-05-18 00:36:01,CUST-1456,TERM-364,83.25,transfer,Discover,Contactless,39.639739586743815,-87.07340239174954,0
TXN-104911,2026-05-18 02:11:23,CUST-1903,TERM-64,40.35,withdrawal,Mastercard,Contactless,31.00663250436071,-77.83981513174143,0
TXN-102630,2026-05-18 06:42:14,CUST-1379,TERM-249,91.51,withdrawal,Visa,Online,48.26977476422574,-72.13606185082611,0
TXN-104697,2026-05-19 08:47:02,CUST-1609,TERM-243,49.28,transfer,Discover,Chip,48.20745786650423,-69.31552216948737,0
TXN-103158,2026-05-19 19:54:59,CUST-1171,TERM-66,104.87,purchase,Mastercard,Online,26.012913964787796,-104.97290986149432,0
TXN-104005,2026-05-19 21:22:28,CUST-1482,TERM-479,43.67,purchase,Amex,Swipe,28.215705272127384,-80.21197336052866,0
TXN-103924,2026-05-19 22:50:07,CUST-1714,TERM-318,260.55,transfer,Visa,Swipe,44.200368726569586,-93.98087306837962,0
TXN-104300,2026-05-20 01:26:57,CUST-1039,TERM-461,22.46,payment,Amex,Swipe,44.13757778149658,-89.36823122126671,0
TXN-100643,2026-05-20 12:37:45,CUST-1103,TERM-251,51.77,purchase,Discover,Contactless,35.32536875950471,-84.56100924062105,0
TXN-103320,2026-05-20 14:51:39,CUST-1784,TERM-111,63.62,withdrawal,Amex,Online,42.94844349015415,-93.68520854603634,0
TXN-104299,2026-05-21 00:14:12,CUST-1805,TERM-329,65.17,withdrawal,Amex,Swipe,45.06470948584169,-72.83786264605554,0
TXN-104727,2026-05-21 01:01:23,CUST-1796,TERM-494,120.84,payment,Amex,Chip,43.1108215592548,-123.62072305166879,0
TXN-104566,2026-05-21 08:35:24,CUST-1362,TERM-176,28.8,payment,Discover,Online,36.795694016563864,-72.82991404000529,0
TXN-104462,2026-05-21 13:19:52,CUST-1006,TERM-110,316.65,withdrawal,Mastercard,Chip,40.148354620023454,-84.3553066260856,0
TXN-100761,2026-05-21 13:57:14,CUST-1269,TERM-315,44.46,withdrawal,Amex,Contactless,29.275958255215386,-71.6366382454126,0
TXN-100582,2026-05-21 17:35:26,CUST-1033,TERM-362,65.73,transfer,Mastercard,Online,41.543276018894616,-84.74864377434653,0
TXN-101623,2026-05-21 18:22:47,CUST-1246,TERM-26,184.96,transfer,Visa,Chip,31.75054615540256,-106.9062356704035,0
TXN-101047,2026-05-21 21:30:07,CUST-1419,TERM-464,45.16,payment,Visa,Contactless,45.02222441778713,-112.1698397273702,0
TXN-104357,2026-05-21 21:38:44,CUST-1138,TERM-208,79.45,payment,Mastercard,Online,32.01661815557125,-122.65998300651805,0
TXN-102321,2026-05-22 01:19:20,CUST-1491,TERM-333,85.68,payment,Amex,Contactless,37.936863724391344,-102.49514040920857,0
TXN-103215,2026-05-22 17:10:20,CUST-1097,TERM-376,18.5,purchase,Amex,Swipe,29.98661948836167,-80.67741885442315,0
TXN-102762,2026-05-23 13:09:30,CUST-1065,TERM-88,67.34,purchase,Mastercard,Swipe,28.6727991197644,-70.49304917263095,0
TXN-104292,2026-05-24 03:52:18,CUST-1585,TERM-424,72.28,payment,Visa,Online,45.79091926300138,-101.50919224787452,0
TXN-104436,2026-05-24 06:29:29,CUST-1003,TERM-129,49.63,payment,Amex,Contactless,26.926037067211087,-75.2852655689266,0
TXN-101117,2026-05-24 09:20:46,CUST-1728,TERM-424,120.73,payment,Visa,Online,30.11130525641655,-69.88946589298243,0
TXN-104142,2026-05-24 17:39:12,CUST-1319,TERM-75,10.37,withdrawal,Mastercard,Online,44.70312979642253,-67.19958030507846,0
TXN-100936,2026-05-24 20:54:09,CUST-1995,TERM-136,14.11,transfer,Discover,Swipe,37.33771465336284,-77.21698644336306,0
TXN-101924,2026-05-25 10:45:11,CUST-1807,TERM-203,92.47,purchase,Visa,Contactless,32.40195969355595,-119.1876106653565,0
TXN-101712,2026-05-25 23:39:50,CUST-1046,TERM-218,87.12,withdrawal,Discover,Swipe,25.05904829881955,-77.23482360601591,0
TXN-101448,2026-05-26 16:34:33,CUST-1587,TERM-135,157.68,withdrawal,Visa,Online,41.94258404273342,-83.20599323465915,0
TXN-102746,2026-05-26 17:38:42,CUST-1723,TERM-404,45.62,purchase,Visa,Online,43.96761434606597,-100.77855733910327,0
TXN-104466,2026-05-26 23:36:29,CUST-1284,TERM-164,20.87,withdrawal,Amex,Online,32.538702923079406,-112.09193974650107,0
TXN-100922,2026-05-27 13:14:48,CUST-1381,TERM-260,131.72,payment,Mastercard,Contactless,26.264633938652544,-95.1571696723368,0
TXN-100606,2026-05-27 13:56:59,CUST-1986,TERM-283,35.66,purchase,Visa,Swipe,35.64678271740921,-121.26976398421262,0
TXN-104422,2026-05-27 20:01:50,CUST-1315,TERM-228,74.51,transfer,Discover,Swipe,35.789564902355814,-87.00168292094182,0
TXN-100351,2026-05-28 16:15:07,CUST-1587,TERM-442,114.98,transfer,Mastercard,Chip,46.63723693728314,-80.81848788075078,0
TXN-104497,2026-05-28 17:01:49,CUST-1291,TERM-345,32.25,payment,Amex,Swipe,28.807293080776994,-112.63183661087058,0
TXN-102809,2026-05-29 11:01:21,CUST-1244,TERM-341,75.69,purchase,Amex,Swipe,34.37076679722385,-87.35515613232636,0
TXN-102765,2026-05-29 12:57:56,CUST-1379,TERM-261,178.75,purchase,Amex,Online,31.040015255881286,-72.177605964776,0
TXN-102535,2026-05-29 17:06:32,CUST-1264,TERM-486,100.73,transfer,Mastercard,Contactless,45.89714303417378,-67.41038443242218,0
TXN-102239,2026-05-29 19:27:18,CUST-1871,TERM-235,30.64,purchase,Discover,Contactless,32.91044637894469,-87.01301503411874,0
TXN-100828,2026-05-29 22:58:35,CUST-1197,TERM-100,87.03,withdrawal,Visa,Chip,34.738728088016884,-95.15983890224648,0
TXN-101715,2026-05-30 18:11:25,CUST-1504,TERM-170,283.15,transfer,Amex,Chip,35.10360505550299,-83.63703619651724,0
TXN-103550,2026-05-30 20:32:25,CUST-1366,TERM-240,95.41,transfer,Mastercard,Chip,33.60847569896319,-104.0167424629299,0
TXN-100619,2026-05-31 05:29:37,CUST-1255,TERM-70,106.16,transfer,Discover,Chip,27.223432635495428,-122.89305400733956,0
TXN-103874,2026-06-01 03:10:22,CUST-1011,TERM-237,16.35,transfer,Mastercard,Online,44.452744618604186,-93.51614932412956,0
TXN-103295,2026-06-02 10:20:16,CUST-1374,TERM-470,26.22,purchase,Amex,Contactless,33.52869133402627,-107.95916097816641,0
TXN-102919,2026-06-02 10:40:50,CUST-1689,TERM-381,56.51,withdrawal,Visa,Online,46.210792628602405,-123.95974687289254,0
TXN-101310,2026-06-02 19:46:33,CUST-1105,TERM-109,19.51,purchase,Discover,Online,25.60488714994536,-97.74999691898999,0
TXN-103176,2026-06-02 22:01:10,CUST-1324,TERM-115,66.16,withdrawal,Discover,Contactless,32.65006032430691,-100.28663092748322,1
TXN-104239,2026-06-03 02:08:35,CUST-1382,TERM-47,43.1,withdrawal,Discover,Chip,29.485390963922598,-122.31399551181514,1
TXN-100816,2026-06-03 03:23:17,CUST-1635,TERM-181,58.08,purchase,Discover,Swipe,26.56461400827552,-77.71560744968994,0
TXN-101772,2026-06-03 07:57:44,CUST-1943,TERM-212,135.27,transfer,Amex,Swipe,46.668559314313846,-92.7246905263813,0
TXN-101785,2026-06-03 21:12:05,CUST-1620,TERM-112,130.44,purchase,Visa,Online,46.7260235328559,-106.51365790307239,0
TXN-103334,2026-06-03 22:15:09,CUST-1447,TERM-286,120.0,withdrawal,Visa,Contactless,40.95181280804792,-98.52429569999714,0
TXN-101659,2026-06-03 22:53:43,CUST-1845,TERM-306,48.6,purchase,Visa,Contactless,36.78716923022084,-116.22674022044465,0
TXN-103825,2026-06-03 23:32:57,CUST-1582,TERM-321,7.18,transfer,Mastercard,Swipe,43.042033899507956,-111.51701628530208,0
TXN-103033,2026-06-04 00:56:55,CUST-1561,TERM-69,25.59,withdrawal,Amex,Chip,34.70320126775354,-75.20067636555899,0
TXN-100131,2026-06-04 14:16:58,CUST-1566,TERM-242,31.11,withdrawal,Visa,Swipe,33.98766188151411,-78.69140771483285,0
TXN-104642,2026-06-05 04:59:53,CUST-1816,TERM-254,115.12,payment,Mastercard,Chip,40.68870680835843,-70.34158116356184,0
TXN-101045,2026-06-05 08:15:33,CUST-1275,TERM-355,68.53,purchase,Discover,Swipe,32.88623658951196,-66.42133226410684,0
TXN-103789,2026-06-05 17:30:45,CUST-1219,TERM-381,219.48,withdrawal,Discover,Contactless,42.60588146093097,-75.9859532714872,0
TXN-100040,2026-06-05 19:07:09,CUST-1826,TERM-165,58.03,withdrawal,Discover,Chip,42.961393682728165,-74.40436550110512,0
TXN-104828,2026-06-06 00:14:55,CUST-1175,TERM-235,34.82,transfer,Mastercard,Online,48.395797244567675,-83.52131162426119,0
TXN-103988,2026-06-06 08:06:36,CUST-1055,TERM-239,46.67,purchase,Mastercard,Online,48.83474696847671,-105.9107058604976,1
TXN-102212,2026-06-06 09:19:17,CUST-1972,TERM-138,28.15,payment,Mastercard,Contactless,35.5165936177676,-82.95535631844902,0
TXN-101767,2026-06-06 20:04:13,CUST-1599,TERM-347,71.3,withdrawal,Mastercard,Chip,34.0331360985306,-118.448263149778,0
TXN-100696,2026-06-06 20:54:16,CUST-1997,TERM-401,16.85,purchase,Discover,Chip,28.363647087587413,-83.25435200076014,0
TXN-100779,2026-06-06 22:50:39,CUST-1554,TERM-281,76.42,transfer,Visa,Chip,30.549389106962938,-74.87293999584628,0
TXN-100245,2026-06-07 06:44:41,CUST-1111,TERM-49,144.62,payment,Discover,Online,36.386479822573605,-89.12869435940428,0
TXN-103607,2026-06-07 11:59:05,CUST-1064,TERM-267,53.62,transfer,Amex,Contactless,34.81762286566375,-68.94006789497747,0
TXN-100503,2026-06-07 18:52:00,CUST-1133,TERM-469,96.43,withdrawal,Visa,Swipe,31.26204014022359,-120.33023136396606,0
TXN-100059,2026-06-07 19:55:23,CUST-1170,TERM-199,39.36,transfer,Mastercard,Chip,42.887366425355374,-89.60778958385222,0
TXN-102093,2026-06-07 23:23:38,CUST-1791,TERM-424,57.74,payment,Discover,Swipe,35.48596866545947,-71.33645614426902,0
TXN-103034,2026-06-08 04:09:50,CUST-1269,TERM-263,39.49,withdrawal,Visa,Contactless,48.581440274039245,-81.51820385245205,0
TXN-100329,2026-06-08 09:40:12,CUST-1076,TERM-84,29.0,withdrawal,Visa,Contactless,38.510454144503676,-123.77469468408692,0
TXN-100369,2026-06-09 05:15:09,CUST-1904,TERM-355,6.14,purchase,Discover,Online,38.268593543333,-106.32427385123742,0
TXN-104975,2026-06-09 06:39:48,CUST-1757,TERM-309,44.52,payment,Visa,Swipe,46.709563684281605,-100.55346160253403,0
TXN-101081,2026-06-09 11:51:02,CUST-1258,TERM-391,8.69,purchase,Discover,Contactless,30.719927404174438,-79.95834896098037,0
TXN-102514,2026-06-10 03:40:58,CUST-1604,TERM-250,57.43,withdrawal,Mastercard,Contactless,48.07439855911214,-122.6300989769157,1
TXN-103595,2026-06-10 06:13:34,CUST-1751,TERM-499,50.55,payment,Discover,Contactless,33.094651289976426,-112.12331888181728,0
TXN-104461,2026-06-10 07:37:54,CUST-1614,TERM-180,54.97,transfer,Mastercard,Chip,33.799527822674,-80.47876528509025,0
TXN-103455,2026-06-10 10:46:01,CUST-1533,TERM-260,30.58,payment,Discover,Contactless,24.42233387678796,-94.40743017602693,0
TXN-102492,2026-06-10 19:20:09,CUST-1287,TERM-356,93.08,transfer,Visa,Chip,38.72597351520851,-95.94590660887641,0
TXN-100036,2026-06-11 09:45:16,CUST-1789,TERM-301,43.85,withdrawal,Amex,Online,42.778709195564566,-104.38970487742124,0
TXN-103694,2026-06-11 11:32:02,CUST-1311,TERM-270,30.19,purchase,Amex,Online,36.78798893657184,-81.23303835327562,1
TXN-102354,2026-06-12 00:07:32,CUST-1031,TERM-43,75.07,transfer,Mastercard,Chip,33.331543300731724,-68.00528632847127,0
TXN-104413,2026-06-12 13:55:15,CUST-1153,TERM-275,80.89,payment,Mastercard,Online,33.0782110711518,-93.51161166658345,0
TXN-102881,2026-06-13 02:07:22,CUST-1249,TERM-242,122.13,payment,Mastercard,Chip,44.29855628254513,-122.43536443990082,0
TXN-104625,2026-06-13 09:11:16,CUST-1405,TERM-45,82.65,withdrawal,Amex,Swipe,40.978193435021836,-114.19322638486067,0
TXN-100623,2026-06-13 10:55:31,CUST-1262,TERM-351,47.43,payment,Discover,Swipe,44.65644323330173,-117.90869905471322,0
TXN-100607,2026-06-13 11:45:38,CUST-1090,TERM-437,40.34,payment,Amex,Contactless,29.967867098376587,-78.06839346752234,0
TXN-102366,2026-06-13 19:02:02,CUST-1556,TERM-400,25.88,purchase,Visa,Swipe,31.27396076294904,-97.40379600424625,0
TXN-101241,2026-06-14 01:34:06,CUST-1583,TERM-350,98.61,purchase,Amex,Online,46.554852959566894,-119.78111129955334,0
TXN-101542,2026-06-14 11:30:59,CUST-1448,TERM-481,38.04,transfer,Amex,Swipe,37.035551058708094,-78.2592616755183,0
TXN-102709,2026-06-14 14:49:35,CUST-1494,TERM-346,33.91,purchase,Visa,Online,44.3699043164994,-92.26123180566265,0
TXN-102050,2026-06-15 00:57:09,CUST-1628,TERM-187,40.67,transfer,Mastercard,Swipe,24.439136392599174,-87.47589356465133,1
TXN-104622,2026-06-15 05:24:45,CUST-1702,TERM-159,4.39,transfer,Amex,Contactless,30.484790185521398,-81.61462601296208,0
TXN-104334,2026-06-15 20:37:34,CUST-1301,TERM-136,68.58,transfer,Mastercard,Swipe,33.88231244876679,-116.8225116122061,0
TXN-101908,2026-06-17 00:48:43,CUST-1398,TERM-347,42.23,withdrawal,Discover,Swipe,25.16589751153976,-113.64044575429737,0
TXN-103984,2026-06-17 04:41:54,CUST-1873,TERM-152,95.93,payment,Visa,Chip,39.09004800553094,-103.24373734416841,0
TXN-102437,2026-06-17 05:43:34,CUST-1902,TERM-55,41.53,purchase,Mastercard,Chip,35.61567677171361,-86.07971003024585,0
TXN-104838,2026-06-17 12:33:14,CUST-1029,TERM-236,14.68,withdrawal,Visa,Contactless,37.551049613848726,-121.15127298521827,0
TXN-103084,2026-06-17 16:39:08,CUST-1914,TERM-154,83.49,withdrawal,Amex,Swipe,25.01251716204799,-116.3391681932192,0
TXN-102698,2026-06-17 17:48:31,CUST-1374,TERM-51,83.37,payment,Mastercard,Contactless,44.485952044831706,-118.84761228793877,0
TXN-104640,2026-06-17 18:35:30,CUST-1938,TERM-284,149.52,withdrawal,Amex,Chip,38.34568933959643,-69.19025618353153,0
TXN-101402,2026-06-17 19:56:24,CUST-1717,TERM-373,18.57,purchase,Discover,Chip,41.45582474532825,-81.2347834775075,0
TXN-104494,2026-06-18 02:21:39,CUST-1182,TERM-430,87.98,payment,Visa,Chip,41.82397038898815,-96.7374094204317,1
TXN-101383,2026-06-18 21:15:06,CUST-1560,TERM-253,34.84,purchase,Amex,Swipe,45.92568178154093,-67.63043639798127,0
TXN-100839,2026-06-20 01:38:41,CUST-1854,TERM-237,72.94,withdrawal,Amex,Online,39.70456511275888,-87.59181856859709,0
TXN-102279,2026-06-20 02:46:55,CUST-1240,TERM-363,23.36,withdrawal,Amex,Contactless,28.96001823114291,-92.73868047104378,0
TXN-104661,2026-06-20 08:08:49,CUST-1057,TERM-304,70.55,purchase,Mastercard,Contactless,40.09351145943116,-79.60985426968284,0
TXN-104002,2026-06-20 09:23:43,CUST-1113,TERM-226,95.51,payment,Discover,Contactless,29.675795857056716,-110.60615459630476,0
TXN-104548,2026-06-20 09:27:11,CUST-1541,TERM-14,87.93,withdrawal,Visa,Chip,32.144202991084214,-86.07507873210184,0
TXN-102728,2026-06-20 16:32:31,CUST-1765,TERM-34,36.57,transfer,Mastercard,Swipe,40.33579810435906,-116.23583606091113,0
TXN-104245,2026-06-20 19:07:44,CUST-1140,TERM-158,162.78,transfer,Discover,Online,32.045687704227,-104.96092593875113,0
TXN-103206,2026-06-21 05:19:15,CUST-1963,TERM-424,131.53,withdrawal,Amex,Swipe,44.6589802543751,-70.41586571495793,0
TXN-103731,2026-06-21 06:42:57,CUST-1106,TERM-443,189.32,transfer,Visa,Contactless,46.25772994436411,-99.8985021234428,0
TXN-100256,2026-06-21 15:33:07,CUST-1987,TERM-17,127.49,withdrawal,Visa,Chip,40.99591899394301,-122.15910343878114,0
TXN-103613,2026-06-22 07:34:57,CUST-1194,TERM-282,102.55,purchase,Mastercard,Chip,47.58758839083097,-110.41486348107168,0
TXN-104272,2026-06-22 09:07:18,CUST-1704,TERM-441,23.14,transfer,Mastercard,Chip,26.857367028559587,-119.94696471343042,0
TXN-100637,2026-06-22 12:33:18,CUST-1504,TERM-28,42.2,purchase,Discover,Swipe,46.845369958405314,-71.21070274454559,0
TXN-102567,2026-06-22 16:54:15,CUST-1596,TERM-262,50.74,purchase,Mastercard,Online,41.07093165072247,-119.507336085962,0
TXN-104616,2026-06-22 17:50:55,CUST-1518,TERM-45,101.79,payment,Visa,Online,30.3054598317093,-120.5561174898713,0
TXN-102533,2026-06-22 23:54:46,CUST-1057,TERM-36,26.88,payment,Visa,Contactless,45.73647791344719,-78.81864435993536,0
TXN-100508,2026-06-23 07:51:00,CUST-1821,TERM-10,164.64,payment,Visa,Swipe,35.35138306523873,-90.10696263896409,0
TXN-104816,2026-06-23 08:01:57,CUST-1555,TERM-73,141.59,transfer,Amex,Swipe,47.6177262706353,-115.3039045275322,0
TXN-103942,2026-06-24 17:05:52,CUST-1073,TERM-150,25.81,purchase,Amex,Online,39.9160258839682,-121.18047180148764,0
TXN-103331,2026-06-25 07:19:23,CUST-1421,TERM-460,85.53,transfer,Discover,Swipe,41.43747590092737,-110.68618599974631,0
TXN-103740,2026-06-25 07:30:38,CUST-1161,TERM-410,135.21,payment,Amex,Contactless,26.302012328090495,-81.0087795946016,0
TXN-100773,2026-06-25 09:02:17,CUST-1683,TERM-224,44.94,purchase,Visa,Swipe,28.662775312601493,-69.91420482091198,0
TXN-102098,2026-06-25 09:09:53,CUST-1067,TERM-232,109.49,transfer,Visa,Online,47.33681979868895,-91.29555212188546,0
TXN-102277,2026-06-26 04:37:00,CUST-1687,TERM-491,68.99,payment,Amex,Contactless,47.48060340428017,-108.52203774814423,0
TXN-104297,2026-06-26 05:14:57,CUST-1896,TERM-279,18.56,purchase,Mastercard,Chip,34.8822832873833,-97.16147163315321,0
TXN-101017,2026-06-26 17:45:42,CUST-1600,TERM-467,66.99,purchase,Mastercard,Contactless,27.75384110459688,-124.1743887999427,0
TXN-100642,2026-06-28 15:48:48,CUST-1384,TERM-19,30.0,purchase,Mastercard,Swipe,37.703001624545465,-76.19065966255559,0
TXN-101502,2026-06-28 16:18:06,CUST-1899,TERM-49,28.86,withdrawal,Amex,Online,47.33146668952135,-118.23380669965846,0
TXN-104079,2026-06-28 21:34:06,CUST-1989,TERM-160,27.17,withdrawal,Discover,Chip,27.822221141119908,-104.40285718847473,0
TXN-101547,2026-06-28 23:41:11,CUST-1367,TERM-89,56.11,purchase,Discover,Chip,40.630102587026684,-101.02978676698439,0
TXN-104081,2026-06-29 05:27:33,CUST-1574,TERM-205,23.78,withdrawal,Discover,Chip,28.894377785328405,-83.1535364670095,0
TXN-101366,2026-06-30 00:48:13,CUST-1547,TERM-157,75.32,transfer,Visa,Chip,41.068923118338,-83.54966324732716,0
TXN-103915,2026-06-30 07:10:03,CUST-1050,TERM-262,36.28,withdrawal,Discover,Contactless,38.441449901650174,-73.2389347715886,0
TXN-103244,2026-06-30 09:45:11,CUST-1129,TERM-25,59.9,transfer,Discover,Chip,48.625846125148996,-103.27264594442525,0
TXN-100129,2026-06-30 15:01:17,CUST-1335,TERM-329,48.7,withdrawal,Visa,Chip,39.54704909725984,-115.67438328279269,0
TXN-101230,2026-07-01 02:41:34,CUST-1542,TERM-172,128.12,payment,Visa,Contactless,31.235128267610317,-101.78859899532497,0
