trade_id,execution_timestamp,settlement_date,counterparty_id,counterparty_risk_rating,asset_class,currency,notional_amount,liquidity_haircut,lcr_impact_value,settlement_status,netting_eligible,settlement_lag_days,fail_probability
TRD-204704,2025-11-14 07:42:12,2025-11-16,BANK_CE,7,FX Forward,CAD,40916.58,0.0957,3915.72,Settled,True,2,0.35
TRD-203967,2025-11-14 13:44:07,2025-11-16,BANK_AB,9,Bond,CHF,34984.31,0.0365,1276.93,Settled,False,2,0.45
TRD-201097,2025-11-14 22:12:16,2025-11-16,BANK_BD,1,Bond,CAD,15092.19,0.1014,1530.35,Settled,True,2,0.05
TRD-201483,2025-11-15 17:39:46,2025-11-18,BANK_DC,8,FX Forward,CHF,12267.9,0.0105,128.81,Settled,False,3,0.5
TRD-200400,2025-11-15 21:47:21,2025-11-17,BANK_CD,10,FX Forward,CHF,432407.84,0.149,64428.77,Settled,True,2,0.5
TRD-200128,2025-11-15 22:09:04,2025-11-17,BANK_AE,8,Bond,JPY,61163.46,0.0193,1180.45,Settled,True,2,0.4
TRD-202130,2025-11-16 06:14:05,2025-11-18,BANK_AA,5,FX Forward,CAD,1800882.88,0.0541,97427.76,Settled,True,2,0.25
TRD-203717,2025-11-16 08:35:46,2025-11-18,BANK_AC,7,Equity,CAD,560911.88,0.1192,66860.7,Settled,False,2,0.35
TRD-203543,2025-11-16 17:01:00,2025-11-16,BANK_CE,6,Repo,AUD,996769.54,0.0325,32395.01,Settled,False,0,0.3
TRD-203926,2025-11-16 19:22:38,2025-11-18,BANK_EA,3,IRS,CAD,10160.2,0.0935,949.98,Settled,True,2,0.15
TRD-204924,2025-11-17 03:19:06,2025-11-18,BANK_DD,2,IRS,JPY,680934.86,0.1366,93015.7,Settled,False,1,0.1
TRD-204434,2025-11-17 08:28:35,2025-11-19,BANK_DC,5,Bond,CAD,196078.57,0.1041,20411.78,Settled,False,2,0.25
TRD-202693,2025-11-17 11:42:48,2025-11-19,BANK_DB,9,Repo,GBP,220201.51,0.0304,6694.13,Settled,False,2,0.45
TRD-202628,2025-11-17 11:55:53,2025-11-18,BANK_CD,3,Equity,CAD,3940710.21,0.1038,409045.72,Settled,False,1,0.15
TRD-202403,2025-11-18 09:17:13,2025-11-18,BANK_DB,1,IRS,USD,692031.2,0.1085,75085.39,Settled,False,0,0.05
TRD-204964,2025-11-18 15:03:59,2025-11-21,BANK_AB,10,IRS,EUR,101849.03,0.068,6925.73,Settled,False,3,0.6
TRD-201445,2025-11-19 05:31:42,2025-11-21,BANK_DC,3,Repo,JPY,93015.02,0.1045,9720.07,Settled,True,2,0.15
TRD-204487,2025-11-19 09:32:53,2025-11-21,BANK_CE,1,FX Forward,EUR,1051537.94,0.0946,99475.49,Settled,False,2,0.05
TRD-203861,2025-11-19 12:27:46,2025-11-19,BANK_AB,5,FX Forward,JPY,93369.9,0.0495,4621.81,Settled,False,0,0.25
TRD-200154,2025-11-19 14:19:08,2025-11-21,BANK_DE,3,FX Forward,CAD,103011.62,0.0216,2225.05,Settled,False,2,0.15
TRD-204649,2025-11-19 19:47:17,2025-11-21,BANK_DA,7,FX Forward,GBP,37202.22,0.132,4910.69,Pending,True,2,0.35
TRD-203047,2025-11-19 23:30:38,2025-11-21,BANK_BB,10,IRS,JPY,21316.63,0.0214,456.18,Settled,True,2,0.5
TRD-201366,2025-11-20 00:15:27,2025-11-20,BANK_AC,5,FX Forward,USD,13747.91,0.1421,1953.58,Settled,True,0,0.25
TRD-202879,2025-11-20 02:28:29,2025-11-22,BANK_AD,10,IRS,GBP,2503757.33,0.111,277917.06,Settled,True,2,0.5
TRD-201606,2025-11-20 10:36:00,2025-11-20,BANK_AE,10,IRS,EUR,4018.87,0.0728,292.57,Settled,True,0,0.5
TRD-200292,2025-11-20 13:58:16,2025-11-22,BANK_DB,6,Bond,JPY,138810.63,0.1101,15283.05,Settled,False,2,0.3
TRD-204278,2025-11-20 18:12:01,2025-11-20,BANK_EA,1,Equity,CHF,13747.65,0.0714,981.58,Settled,False,0,0.05
TRD-202860,2025-11-21 02:38:03,2025-12-01,BANK_CE,4,Equity,JPY,4450.18,0.1468,653.29,Settled,False,10,0.3
TRD-204888,2025-11-21 03:12:24,2025-11-23,BANK_CD,7,Repo,EUR,186242.1,0.0102,1899.67,Pending,True,2,0.35
TRD-200654,2025-11-21 11:54:44,2025-11-23,BANK_DC,6,FX Forward,JPY,174558.63,0.084,14662.92,Settled,False,2,0.3
TRD-204316,2025-11-21 12:31:40,2025-11-23,BANK_AB,6,Repo,EUR,2537672.76,0.0205,52022.29,Settled,True,2,0.3
TRD-200066,2025-11-22 03:03:35,2025-11-24,BANK_AA,3,Equity,CHF,11711957.18,0.014,163967.4,Settled,True,2,0.15
TRD-204938,2025-11-22 10:56:13,2025-11-25,BANK_ED,4,FX Forward,JPY,194095.08,0.066,12810.28,Settled,True,3,0.3
TRD-201432,2025-11-22 23:46:04,2025-11-24,BANK_DD,9,IRS,USD,180447.24,0.1236,22303.28,Settled,True,2,0.45
TRD-203602,2025-11-22 23:58:21,2025-11-24,BANK_DE,1,Equity,JPY,390632.93,0.1349,52696.38,Settled,True,2,0.05
TRD-200713,2025-11-23 00:00:33,2025-11-28,BANK_CB,8,Equity,JPY,55108.36,0.1145,6309.91,Settled,False,5,0.5
TRD-203366,2025-11-23 09:04:39,2025-11-25,BANK_CA,10,FX Forward,USD,664346.63,0.1191,79123.68,Settled,True,2,0.5
TRD-201911,2025-11-23 10:35:38,2025-12-03,BANK_DB,1,IRS,EUR,302192.54,0.0405,12238.8,Settled,True,10,0.15
TRD-202516,2025-11-23 22:05:00,2025-11-25,BANK_DD,1,Equity,USD,2732185.98,0.1261,344528.65,Pending,True,2,0.05
TRD-202245,2025-11-24 03:04:49,2025-11-26,BANK_DA,1,Equity,CAD,35764.23,0.0609,2178.04,Settled,True,2,0.05
TRD-202219,2025-11-24 08:08:26,2025-11-26,BANK_ED,3,FX Forward,EUR,1099510.89,0.1063,116878.01,Settled,False,2,0.15
TRD-202658,2025-11-24 12:44:44,2025-11-26,BANK_EA,7,Equity,CAD,746768.77,0.0783,58471.99,Settled,True,2,0.35
TRD-203840,2025-11-25 02:25:35,2025-11-28,BANK_AB,8,IRS,EUR,3049481.34,0.0182,55500.56,Settled,False,3,0.5
TRD-201157,2025-11-25 06:22:49,2025-11-28,BANK_CE,1,FX Forward,GBP,8132.68,0.1001,814.08,Settled,False,3,0.15
TRD-202039,2025-11-25 07:27:47,2025-11-25,BANK_CA,10,FX Forward,JPY,69828.78,0.1256,8770.49,Settled,False,0,0.5
TRD-204021,2025-11-26 02:54:20,2025-11-28,BANK_AD,9,Bond,JPY,60956.09,0.0617,3760.99,Settled,True,2,0.45
TRD-200822,2025-11-26 07:53:38,2025-11-28,BANK_CB,8,Repo,EUR,57143.98,0.0379,2165.76,Settled,False,2,0.4
TRD-201524,2025-11-26 09:39:14,2025-11-26,BANK_DB,4,Equity,CAD,2506849.46,0.0485,121582.2,Settled,True,0,0.2
TRD-202794,2025-11-26 13:49:31,2025-11-28,BANK_DB,2,FX Forward,EUR,979407.77,0.1163,113905.12,Settled,False,2,0.1
TRD-203724,2025-11-26 14:50:05,2025-11-28,BANK_BD,8,FX Forward,CHF,6420.56,0.0539,346.07,Settled,True,2,0.4
TRD-202036,2025-11-27 06:03:14,2025-11-27,BANK_EB,9,Repo,EUR,474881.23,0.0181,8595.35,Settled,True,0,0.45
TRD-201018,2025-11-27 07:45:39,2025-11-29,BANK_EB,10,IRS,EUR,1005.63,0.1201,120.78,Settled,False,2,0.5
TRD-200245,2025-11-27 11:41:46,2025-11-28,BANK_BA,4,Equity,CHF,1139898.9,0.1497,170642.87,Settled,True,1,0.2
TRD-203346,2025-11-27 13:02:57,2025-11-29,BANK_CA,8,IRS,CAD,21872.93,0.0488,1067.4,Settled,True,2,0.4
TRD-202467,2025-11-27 15:11:02,2025-11-29,BANK_ED,1,FX Forward,USD,227733.18,0.0614,13982.82,Settled,True,2,0.05
TRD-201923,2025-11-27 15:34:54,2025-11-29,BANK_EA,6,Equity,CHF,3240956.59,0.0786,254739.19,Settled,False,2,0.3
TRD-203838,2025-11-27 17:50:23,2025-11-27,BANK_AC,7,Bond,CHF,153842.72,0.072,11076.68,Settled,True,0,0.35
TRD-203671,2025-11-28 02:45:22,2025-11-30,BANK_EE,7,Bond,EUR,228019.17,0.1155,26336.21,Settled,True,2,0.35
TRD-200092,2025-11-28 04:14:46,2025-11-30,BANK_CC,4,IRS,CHF,34001.47,0.1165,3961.17,Settled,True,2,0.2
TRD-204237,2025-11-28 19:26:04,2025-11-28,BANK_CA,9,Repo,JPY,15337522.99,0.1264,1938662.91,Settled,False,0,0.45
TRD-202520,2025-11-28 20:55:48,2025-11-30,BANK_CE,2,IRS,CHF,490339.6,0.0248,12160.42,Settled,True,2,0.1
TRD-204664,2025-11-28 22:01:14,2025-11-30,BANK_DD,5,FX Forward,GBP,2117041.57,0.0622,131679.99,Settled,True,2,0.25
TRD-201543,2025-11-29 02:04:35,2025-11-29,BANK_DA,2,IRS,JPY,72252.85,0.0314,2268.74,Settled,False,0,0.1
TRD-202534,2025-11-30 03:27:05,2025-12-02,BANK_AC,2,Equity,AUD,26937.38,0.1306,3518.02,Settled,False,2,0.1
TRD-204547,2025-11-30 15:28:57,2025-12-05,BANK_DB,1,FX Forward,CAD,3912717.91,0.0993,388532.89,Settled,True,5,0.15
TRD-201752,2025-12-01 16:03:28,2025-12-06,BANK_CB,4,FX Forward,GBP,217707.42,0.0404,8795.38,Settled,True,5,0.3
TRD-203372,2025-12-01 18:47:05,2025-12-03,BANK_EB,4,Equity,EUR,1129438.13,0.1268,143212.75,Settled,True,2,0.2
TRD-204759,2025-12-01 20:19:50,2025-12-04,BANK_CC,7,FX Forward,USD,768238.31,0.0558,42867.7,Settled,True,3,0.45
TRD-204691,2025-12-01 21:12:33,2025-12-03,BANK_DC,4,Repo,CHF,779638.33,0.1178,91841.4,Pending,True,2,0.2
TRD-203825,2025-12-02 01:16:02,2025-12-05,BANK_DD,5,FX Forward,AUD,159429.4,0.0981,15640.02,Settled,False,3,0.35
TRD-202738,2025-12-02 01:43:42,2025-12-04,BANK_BA,3,Repo,GBP,8629.84,0.1427,1231.48,Settled,False,2,0.15
TRD-200906,2025-12-02 03:37:29,2025-12-04,BANK_BA,3,FX Forward,AUD,8524.83,0.147,1253.15,Settled,True,2,0.15
TRD-202481,2025-12-02 05:32:34,2025-12-04,BANK_BA,1,Bond,GBP,77545.47,0.04,3101.82,Pending,False,2,0.05
TRD-200253,2025-12-02 19:12:47,2025-12-07,BANK_BD,4,FX Forward,AUD,34281.55,0.0683,2341.43,Settled,False,5,0.3
TRD-203482,2025-12-03 20:14:36,2025-12-06,BANK_AE,9,FX Forward,CHF,13463384.73,0.1379,1856600.75,Settled,True,3,0.55
TRD-201162,2025-12-03 21:04:33,2025-12-04,BANK_EA,7,IRS,EUR,673565.56,0.0519,34958.05,Settled,False,1,0.35
TRD-202244,2025-12-03 23:10:48,2025-12-04,BANK_CB,3,FX Forward,EUR,1171708.5,0.1418,166148.27,Settled,False,1,0.15
TRD-203400,2025-12-03 23:18:27,2025-12-05,BANK_DA,1,IRS,EUR,8172250.22,0.0668,545906.31,Settled,True,2,0.05
TRD-203098,2025-12-04 11:02:12,2025-12-06,BANK_CA,9,Repo,EUR,41443.7,0.1032,4276.99,Settled,False,2,0.45
TRD-202882,2025-12-04 11:03:11,2025-12-09,BANK_BD,4,FX Forward,JPY,471442.78,0.0117,5515.88,Settled,True,5,0.3
TRD-203997,2025-12-04 11:36:27,2025-12-06,BANK_EE,5,FX Forward,GBP,64734.09,0.064,4142.98,Settled,False,2,0.25
TRD-204372,2025-12-04 15:25:02,2025-12-05,BANK_CD,5,Equity,CAD,130805.4,0.0153,2001.32,Settled,True,1,0.25
TRD-202055,2025-12-04 22:02:41,2025-12-06,BANK_AE,4,Repo,EUR,1287453.27,0.1421,182947.11,Settled,False,2,0.2
TRD-200151,2025-12-05 03:17:28,2025-12-07,BANK_DA,9,Repo,EUR,62080.91,0.0141,875.34,Settled,False,2,0.45
TRD-200818,2025-12-05 06:58:25,2025-12-06,BANK_BD,1,Bond,USD,54965.18,0.0715,3930.01,Settled,True,1,0.05
TRD-203985,2025-12-05 07:47:33,2025-12-08,BANK_AD,3,FX Forward,GBP,10291.33,0.0661,680.26,Settled,False,3,0.25
TRD-201083,2025-12-05 08:51:52,2025-12-07,BANK_CC,2,Bond,CAD,467847.63,0.0427,19977.09,Settled,False,2,0.1
TRD-204265,2025-12-05 16:17:01,2025-12-05,BANK_DA,3,FX Forward,EUR,427592.97,0.0767,32796.38,Settled,False,0,0.15
TRD-203945,2025-12-05 19:28:21,2025-12-07,BANK_DA,1,Equity,CHF,1647446.9,0.1031,169851.78,Settled,True,2,0.05
TRD-203633,2025-12-05 21:07:50,2025-12-08,BANK_DB,5,Equity,CAD,36488.77,0.0393,1434.01,Settled,False,3,0.35
TRD-200354,2025-12-05 22:05:26,2025-12-07,BANK_CA,2,Equity,USD,1388619.27,0.0418,58044.29,Settled,True,2,0.1
TRD-200019,2025-12-06 01:02:56,2025-12-08,BANK_CE,6,Equity,CHF,54410.74,0.1422,7737.21,Settled,False,2,0.3
TRD-200294,2025-12-06 09:40:51,2025-12-09,BANK_AB,10,IRS,GBP,214066.97,0.1119,23954.09,Pending,True,3,0.6
TRD-201451,2025-12-07 02:54:20,2025-12-09,BANK_CA,5,IRS,CHF,151192.43,0.0649,9812.39,Settled,True,2,0.25
TRD-201303,2025-12-07 04:50:52,2025-12-09,BANK_AE,9,Repo,CAD,406539.25,0.1275,51833.75,Settled,True,2,0.45
TRD-203818,2025-12-07 08:11:58,2025-12-09,BANK_DA,2,Bond,EUR,1576859.14,0.0483,76162.3,Settled,True,2,0.1
TRD-200246,2025-12-07 15:30:45,2025-12-09,BANK_BD,3,Bond,EUR,7670.56,0.0925,709.53,Settled,False,2,0.15
TRD-200364,2025-12-08 05:20:12,2025-12-18,BANK_CE,4,Equity,GBP,271487.8,0.118,32035.56,Settled,False,10,0.3
TRD-202351,2025-12-08 07:36:30,2025-12-08,BANK_CD,7,Repo,GBP,246142.39,0.0464,11421.01,Settled,False,0,0.35
TRD-200741,2025-12-08 19:13:13,2025-12-10,BANK_ED,8,Bond,USD,2791823.57,0.0241,67282.95,Settled,True,2,0.4
TRD-201382,2025-12-09 08:59:50,2025-12-11,BANK_BD,1,Bond,JPY,664658.2,0.1046,69523.25,Settled,False,2,0.05
TRD-201565,2025-12-09 15:49:18,2025-12-10,BANK_AA,6,FX Forward,EUR,6530757.84,0.0322,210290.4,Settled,True,1,0.3
TRD-201207,2025-12-09 18:58:47,2025-12-11,BANK_DA,5,Repo,EUR,114330.86,0.1246,14245.63,Settled,False,2,0.25
TRD-204584,2025-12-09 21:31:06,2025-12-11,BANK_BA,5,Equity,USD,993.15,0.0635,63.07,Settled,False,2,0.25
TRD-200027,2025-12-09 21:53:27,2025-12-10,BANK_DB,6,IRS,USD,9780.94,0.1022,999.61,Settled,True,1,0.3
TRD-200259,2025-12-10 04:58:39,2025-12-12,BANK_AD,2,FX Forward,EUR,1324811.98,0.0367,48620.6,Settled,True,2,0.1
TRD-204877,2025-12-10 07:32:14,2025-12-12,BANK_EA,5,IRS,AUD,528742.4,0.0701,37064.84,Settled,False,2,0.25
TRD-203070,2025-12-10 21:04:01,2025-12-12,BANK_AA,6,FX Forward,JPY,3438817.04,0.1038,356949.21,Settled,True,2,0.3
TRD-200221,2025-12-10 21:25:09,2025-12-12,BANK_DC,8,IRS,CHF,815953.56,0.0243,19827.67,Settled,False,2,0.4
TRD-202981,2025-12-11 14:33:21,2025-12-13,BANK_AC,3,Bond,GBP,26840.17,0.0265,711.26,Failed,False,2,0.15
TRD-200490,2025-12-11 17:20:14,2025-12-11,BANK_AC,3,Equity,EUR,4217775.76,0.0177,74654.63,Settled,False,0,0.15
TRD-200431,2025-12-11 22:23:39,2025-12-13,BANK_BD,2,Bond,JPY,65107.24,0.0847,5514.58,Settled,True,2,0.1
TRD-204967,2025-12-12 01:40:49,2025-12-14,BANK_EB,7,FX Forward,AUD,2793140.18,0.0198,55304.18,Settled,False,2,0.35
TRD-201326,2025-12-13 02:29:17,2025-12-14,BANK_BB,1,Bond,JPY,25002.0,0.0291,727.56,Settled,True,1,0.05
TRD-203298,2025-12-13 05:32:01,2025-12-13,BANK_DD,4,Bond,AUD,44095.62,0.0154,679.07,Settled,False,0,0.2
TRD-201893,2025-12-13 05:33:40,2025-12-15,BANK_BB,5,Bond,JPY,642422.42,0.1179,75741.6,Settled,True,2,0.25
TRD-201270,2025-12-13 06:24:57,2025-12-15,BANK_DE,5,Equity,CHF,3216168.75,0.1325,426142.36,Settled,False,2,0.25
TRD-200021,2025-12-13 07:56:11,2025-12-14,BANK_BE,9,FX Forward,EUR,481196.38,0.0135,6496.15,Settled,True,1,0.45
TRD-204084,2025-12-13 23:04:17,2025-12-13,BANK_EE,10,Bond,JPY,52179.02,0.1019,5317.04,Settled,False,0,0.5
TRD-203664,2025-12-14 00:25:44,2025-12-16,BANK_AA,5,Repo,AUD,191577.15,0.0319,6111.31,Settled,False,2,0.25
TRD-203955,2025-12-14 00:51:05,2025-12-16,BANK_AE,10,Bond,AUD,172305.52,0.1017,17523.47,Settled,True,2,0.5
TRD-201966,2025-12-14 11:19:47,2025-12-16,BANK_AC,10,FX Forward,AUD,37950.53,0.0216,819.73,Settled,False,2,0.5
TRD-200765,2025-12-15 00:00:25,2025-12-17,BANK_BE,6,FX Forward,CAD,9012497.33,0.1163,1048153.44,Settled,True,2,0.3
TRD-200072,2025-12-15 04:55:58,2025-12-15,BANK_CE,7,IRS,AUD,49521.67,0.0169,836.92,Settled,True,0,0.35
TRD-200895,2025-12-15 16:02:37,2025-12-17,BANK_BD,10,Bond,JPY,76720.37,0.0904,6935.52,Pending,False,2,0.5
TRD-202041,2025-12-16 15:37:40,2025-12-19,BANK_AB,5,Repo,CAD,7364400.92,0.1301,958108.56,Settled,False,3,0.35
TRD-201618,2025-12-16 19:35:34,2025-12-19,BANK_BE,7,FX Forward,USD,33463.68,0.1068,3573.92,Settled,True,3,0.45
TRD-203748,2025-12-16 21:00:02,2025-12-18,BANK_DC,1,Equity,EUR,128255.81,0.075,9619.19,Settled,True,2,0.05
TRD-201723,2025-12-17 00:26:11,2025-12-19,BANK_BB,2,Equity,CAD,24849.67,0.0612,1520.8,Settled,False,2,0.1
TRD-204119,2025-12-17 05:54:47,2025-12-22,BANK_BA,8,Equity,GBP,172091.9,0.037,6367.4,Settled,True,5,0.5
TRD-200526,2025-12-17 07:10:42,2025-12-19,BANK_CB,5,FX Forward,JPY,148439.26,0.0896,13300.16,Settled,True,2,0.25
TRD-200534,2025-12-17 10:38:25,2025-12-19,BANK_CB,6,Equity,GBP,854745.66,0.0824,70431.04,Settled,False,2,0.3
TRD-202095,2025-12-17 12:24:21,2025-12-19,BANK_AE,10,FX Forward,USD,547325.56,0.098,53637.9,Settled,True,2,0.5
TRD-204728,2025-12-17 14:01:11,2025-12-20,BANK_BE,3,Bond,CHF,198616.33,0.142,28203.52,Settled,True,3,0.25
TRD-203700,2025-12-17 15:23:34,2025-12-18,BANK_BB,6,Repo,CAD,443500.94,0.0402,17828.74,Settled,False,1,0.3
TRD-202222,2025-12-17 17:05:04,2025-12-19,BANK_BB,1,Equity,EUR,82196.24,0.1486,12214.36,Settled,False,2,0.05
TRD-202649,2025-12-17 22:11:59,2025-12-20,BANK_CE,3,Repo,AUD,2093.97,0.0599,125.43,Settled,True,3,0.25
TRD-202924,2025-12-18 07:01:16,2025-12-20,BANK_BC,3,FX Forward,JPY,205845.24,0.1,20584.52,Settled,False,2,0.15
TRD-202904,2025-12-18 14:48:32,2025-12-20,BANK_BE,9,Bond,GBP,141936.87,0.0961,13640.13,Settled,True,2,0.45
TRD-204229,2025-12-18 21:53:57,2025-12-19,BANK_ED,4,Bond,CAD,52292.3,0.0605,3163.68,Settled,False,1,0.2
TRD-200267,2025-12-19 01:37:35,2025-12-22,BANK_CD,1,IRS,CHF,1785588.32,0.0338,60352.89,Pending,False,3,0.15
TRD-202454,2025-12-19 20:54:51,2025-12-21,BANK_CB,9,IRS,GBP,1607815.53,0.0592,95182.68,Settled,True,2,0.45
TRD-202343,2025-12-20 01:04:17,2025-12-22,BANK_BE,7,FX Forward,GBP,78760.96,0.0196,1543.71,Settled,True,2,0.35
TRD-201042,2025-12-20 04:59:23,2025-12-20,BANK_EA,7,FX Forward,USD,928199.03,0.1468,136259.62,Settled,False,0,0.35
TRD-202683,2025-12-20 05:05:02,2025-12-22,BANK_DB,3,IRS,JPY,1793257.44,0.137,245676.27,Settled,True,2,0.15
TRD-200324,2025-12-20 07:20:41,2025-12-21,BANK_BD,9,Equity,USD,14229.03,0.0133,189.25,Settled,False,1,0.45
TRD-201396,2025-12-20 13:33:53,2025-12-25,BANK_ED,4,Bond,USD,11751.34,0.1429,1679.27,Settled,False,5,0.3
TRD-202448,2025-12-20 13:48:32,2025-12-21,BANK_BE,2,IRS,CAD,11490330.33,0.0372,427440.29,Settled,True,1,0.1
TRD-201484,2025-12-20 16:09:12,2025-12-25,BANK_BA,7,FX Forward,USD,37965.52,0.069,2619.62,Settled,False,5,0.45
TRD-200943,2025-12-20 16:58:28,2025-12-25,BANK_AA,10,IRS,CHF,16451.29,0.0275,452.41,Settled,False,5,0.6
TRD-203761,2025-12-21 15:29:54,2025-12-22,BANK_CE,2,Repo,GBP,16214.5,0.147,2383.53,Settled,True,1,0.1
TRD-201087,2025-12-22 11:36:14,2025-12-24,BANK_AA,7,IRS,CHF,455932.15,0.0813,37067.28,Settled,False,2,0.35
TRD-203735,2025-12-22 15:19:23,2025-12-24,BANK_BC,9,Bond,CHF,33404.93,0.126,4209.02,Settled,False,2,0.45
TRD-204769,2025-12-23 01:44:57,2025-12-26,BANK_CE,2,FX Forward,CHF,39231.66,0.0146,572.78,Settled,True,3,0.2
TRD-202719,2025-12-23 06:51:28,2025-12-25,BANK_DC,2,Bond,CAD,4980.25,0.1391,692.75,Settled,True,2,0.1
TRD-200533,2025-12-24 06:15:20,2025-12-26,BANK_CA,6,Bond,EUR,3657022.57,0.1045,382158.86,Settled,True,2,0.3
TRD-203580,2025-12-24 07:32:07,2025-12-26,BANK_CE,2,Equity,JPY,27835.12,0.0389,1082.79,Settled,False,2,0.1
TRD-204685,2025-12-24 07:34:47,2025-12-26,BANK_BC,5,Repo,GBP,1509488.68,0.1055,159251.06,Settled,True,2,0.25
TRD-203797,2025-12-24 20:56:07,2025-12-26,BANK_CC,1,Repo,GBP,23489.21,0.1355,3182.79,Settled,False,2,0.05
TRD-200675,2025-12-25 06:14:17,2025-12-27,BANK_DB,1,IRS,JPY,209553.89,0.1475,30909.2,Settled,True,2,0.05
TRD-200212,2025-12-25 11:55:11,2025-12-27,BANK_BE,10,FX Forward,CAD,9697.26,0.1461,1416.77,Settled,True,2,0.5
TRD-200003,2025-12-25 22:04:26,2025-12-27,BANK_CC,4,FX Forward,CHF,3315674.27,0.0465,154178.85,Settled,True,2,0.2
TRD-200386,2025-12-26 09:13:53,2025-12-28,BANK_BD,8,Repo,EUR,143705.77,0.0755,10849.79,Settled,False,2,0.4
TRD-202711,2025-12-26 10:58:23,2025-12-28,BANK_BD,4,Bond,JPY,63718.77,0.1487,9474.98,Settled,True,2,0.2
TRD-204376,2025-12-26 16:33:49,2025-12-29,BANK_CE,3,Equity,JPY,73893.33,0.0111,820.22,Pending,True,3,0.25
TRD-203895,2025-12-27 17:14:21,2026-01-01,BANK_BD,3,Equity,JPY,1711495.97,0.0289,49462.23,Settled,True,5,0.25
TRD-203969,2025-12-27 20:04:40,2025-12-28,BANK_AD,8,Repo,CAD,1183707.23,0.0389,46046.21,Settled,False,1,0.4
TRD-204596,2025-12-28 07:18:56,2025-12-30,BANK_DC,3,Repo,USD,153177.04,0.1321,20234.69,Pending,False,2,0.15
TRD-201383,2025-12-28 21:41:00,2025-12-30,BANK_AC,6,Bond,CHF,6111.61,0.0286,174.79,Settled,False,2,0.3
TRD-203157,2025-12-28 21:58:51,2025-12-29,BANK_CD,5,FX Forward,CAD,7530.12,0.0982,739.46,Settled,True,1,0.25
TRD-200465,2025-12-29 12:37:10,2026-01-03,BANK_CB,3,Repo,AUD,276591.14,0.0177,4895.66,Settled,True,5,0.25
TRD-202257,2025-12-29 22:14:37,2026-01-01,BANK_DE,7,FX Forward,EUR,1818840.12,0.0579,105310.84,Settled,True,3,0.45
TRD-202302,2025-12-30 00:55:43,2026-01-01,BANK_DD,1,Bond,CHF,126988.19,0.0425,5397.0,Settled,False,2,0.05
TRD-201418,2025-12-30 06:06:57,2026-01-01,BANK_BD,7,Repo,JPY,408670.98,0.0179,7315.21,Settled,False,2,0.35
TRD-200806,2025-12-30 07:24:25,2026-01-01,BANK_EE,5,Repo,CHF,654507.91,0.0442,28929.25,Settled,True,2,0.25
TRD-204693,2025-12-30 21:59:17,2026-01-01,BANK_DA,9,FX Forward,AUD,196600.89,0.1195,23493.81,Settled,False,2,0.45
TRD-202505,2025-12-30 23:13:41,2025-12-31,BANK_EA,7,FX Forward,CAD,18287.4,0.1106,2022.59,Settled,False,1,0.35
TRD-202400,2025-12-31 05:27:57,2026-01-02,BANK_CB,6,Repo,AUD,73219.71,0.0525,3844.03,Settled,True,2,0.3
TRD-203297,2025-12-31 06:41:12,2026-01-02,BANK_EA,5,Equity,AUD,13924.43,0.0561,781.16,Settled,True,2,0.25
TRD-203368,2025-12-31 10:29:55,2026-01-03,BANK_BB,2,Bond,CAD,346546.31,0.0209,7242.82,Settled,True,3,0.2
TRD-203029,2026-01-01 01:21:22,2026-01-03,BANK_EB,5,Bond,JPY,86420.6,0.101,8728.48,Settled,True,2,0.25
TRD-203164,2026-01-01 02:30:33,2026-01-03,BANK_EA,3,IRS,AUD,649889.08,0.0586,38083.5,Settled,False,2,0.15
TRD-200717,2026-01-01 07:24:18,2026-01-03,BANK_DE,3,Repo,USD,455405.91,0.1263,57517.77,Settled,False,2,0.15
TRD-203675,2026-01-02 00:16:25,2026-01-04,BANK_DA,9,Equity,JPY,40808.43,0.1458,5949.87,Settled,False,2,0.45
TRD-200612,2026-01-02 04:53:12,2026-01-04,BANK_BB,4,Bond,CHF,39716.03,0.0104,413.05,Settled,False,2,0.2
TRD-202620,2026-01-02 06:11:25,2026-01-04,BANK_DD,8,IRS,CAD,386520.87,0.0657,25394.42,Settled,False,2,0.4
TRD-204360,2026-01-02 09:54:33,2026-01-04,BANK_CC,5,Repo,AUD,47723.15,0.1456,6948.49,Settled,True,2,0.25
TRD-202061,2026-01-03 11:06:35,2026-01-05,BANK_AD,9,Repo,AUD,16293.43,0.0638,1039.52,Settled,True,2,0.45
TRD-201068,2026-01-03 11:58:30,2026-01-05,BANK_DE,7,Bond,JPY,30356.12,0.1295,3931.12,Settled,True,2,0.35
TRD-204961,2026-01-03 14:16:18,2026-01-05,BANK_AE,6,Repo,CAD,382417.29,0.0172,6577.58,Settled,False,2,0.3
TRD-201331,2026-01-04 04:20:19,2026-01-06,BANK_AE,2,Equity,EUR,225089.01,0.0953,21450.98,Pending,True,2,0.1
TRD-203272,2026-01-04 05:15:49,2026-01-06,BANK_CA,1,FX Forward,CHF,24003.28,0.1394,3346.06,Settled,False,2,0.05
TRD-204099,2026-01-04 22:31:59,2026-01-06,BANK_DA,2,Bond,CAD,322422.1,0.029,9350.24,Settled,False,2,0.1
TRD-201999,2026-01-05 06:50:40,2026-01-05,BANK_DE,6,Equity,AUD,63942.48,0.0733,4686.98,Settled,True,0,0.3
